Roll No,name,Title,Sec
6,Ali,Advance Database Concepts,CS
34,Ali,Advance Database Concepts,CS
41,Ali,Advance Database Concepts,CS
47,Ali,Advance Database Concepts,CS
67,Ali,Advance Database Concepts,CS
85,Ali,Advance Database Concepts,CS
98,Ali,Advance Database Concepts,CS
107,Ali,Advance Database Concepts,CS
110,Ali,Advance Database Concepts,CS
111,Ali,Advance Database Concepts,CS
112,Ali,Advance Database Concepts,CS
114,Ali,Advance Database Concepts,CS
119,Ali,Advance Database Concepts,CS
123,Ali,Advance Database Concepts,CS
128,Ali,Advance Database Concepts,CS
129,Ali,Advance Database Concepts,CS
134,Ali,Advance Database Concepts,CS
165,Ali,Advance Database Concepts,CS
169,Ali,Advance Database Concepts,CS
185,Ali,Advance Database Concepts,CS
189,Ali,Advance Database Concepts,CS
191,Ali,Advance Database Concepts,CS
205,Ali,Advance Database Concepts,CS
210,Ali,Advance Database Concepts,CS
241,Ali,Advance Database Concepts,CS
255,Ali,Advance Database Concepts,CS
264,Ali,Advance Database Concepts,CS
267,Ali,Advance Database Concepts,CS
268,Ali,Advance Database Concepts,CS
279,Ali,Advance Database Concepts,CS
289,Ali,Advance Database Concepts,CS
313,Ali,Advance Database Concepts,CS
319,Ali,Advance Database Concepts,CS
320,Ali,Advance Database Concepts,CS
326,Ali,Advance Database Concepts,CS
341,Ali,Advance Database Concepts,CS
344,Ali,Advance Database Concepts,CS
348,Ali,Advance Database Concepts,CS
350,Ali,Advance Database Concepts,CS
351,Ali,Advance Database Concepts,CS
361,Ali,Advance Database Concepts,CS
376,Ali,Advance Database Concepts,CS
389,Ali,Advance Database Concepts,CS
390,Ali,Advance Database Concepts,CS
435,Ali,Advance Database Concepts,CS
510,Ali,Advance Database Concepts,CS
517,Ali,Advance Database Concepts,CS
538,Ali,Advance Database Concepts,CS
571,Ali,Advance Database Concepts,CS
664,Ali,Advance Database Concepts,CS
6,Ali,Advanced Programming,CS
27,Ali,Advanced Programming,CS
43,Ali,Advanced Programming,CS
48,Ali,Advanced Programming,CS
58,Ali,Advanced Programming,CS
86,Ali,Advanced Programming,CS
119,Ali,Advanced Programming,CS
128,Ali,Advanced Programming,CS
130,Ali,Advanced Programming,CS
186,Ali,Advanced Programming,CS
192,Ali,Advanced Programming,CS
200,Ali,Advanced Programming,CS
228,Ali,Advanced Programming,CS
237,Ali,Advanced Programming,CS
241,Ali,Advanced Programming,CS
262,Ali,Advanced Programming,CS
277,Ali,Advanced Programming,CS
307,Ali,Advanced Programming,CS
308,Ali,Advanced Programming,CS
310,Ali,Advanced Programming,CS
314,Ali,Advanced Programming,CS
340,Ali,Advanced Programming,CS
355,Ali,Advanced Programming,CS
361,Ali,Advanced Programming,CS
397,Ali,Advanced Programming,CS
401,Ali,Advanced Programming,CS
416,Ali,Advanced Programming,CS
422,Ali,Advanced Programming,CS
449,Ali,Advanced Programming,CS
451,Ali,Advanced Programming,CS
465,Ali,Advanced Programming,CS
497,Ali,Advanced Programming,CS
505,Ali,Advanced Programming,CS
524,Ali,Advanced Programming,CS
529,Ali,Advanced Programming,CS
548,Ali,Advanced Programming,CS
552,Ali,Advanced Programming,CS
